,Ticker,Name,Aliases,Country,Industry,Executives
237,EA,Electronic Arts Inc.,EA,United States,Electronic Gaming & Multimedia,"Mr. Andrew  Wilson, Mr. Stuart  Canfield, Ms. Laura  Miele, Mr. Jacob J. Schatz J.D., Ms. Vijayanthimala  Singh, Mr. Eric Charles Kelly, Andrew  Uerkwitz, Mr. Joel  Linzner, Mr. David  Tinson, Ms. Marija  Radulovic-Nastic"
238,NEM,Newmont Corporation,NEM,United States,Gold,"Mr. Thomas Ronald Palmer, Ms. Karyn F. Ovelmen CPA, Ms. Natascha  Viljoen BEng (PrEng), EMBA, Mr. Brian C. Tabolt CPA, Mr. Peter Ivan Toth BBus (IB), MIB, Mr. Francois  Hardy, Neil  Backhouse, Mr. Peter  Wexler J.D., Ms. Jennifer  Cmil, Mr. Alwyn  Pretorius"
239,ED,"Consolidated Edison, Inc.",ED,United States,Utilities - Regulated Electric,"Mr. Timothy P. Cawley, Ms. Deneen Lynette Donnley J.D., Mr. Robert  Sanchez, Mr. Matthew  Ketschke, Mr. Kirkland B. Andrews, Mr. Joseph  Miller, Mr. Kamran  Ziaee, Mr. Jan C. Childress, Mr. Yukari  Saegusa, Ms. Sylvia V. Dooley"
240,URI,"United Rentals, Inc.",URI,United States,Rental & Leasing Services,"Mr. Matthew J. Flannery, Mr. William Edward Grace, Mr. Michael D. Durand, Mr. Craig Adam Pintoff J.D., Ms. Joli L. Gross J.D., Mr. Andrew B. Limoges, Mr. Daniel T. Higgins, Ms. Elizabeth Carolyn Grenfell, Mr. Robert N. Halsey, Mr. Kenneth B. Mettel"
241,VICI,VICI Properties Inc.,VICI,United States,REIT - Diversified,"Mr. Edward Baltazar Pitoniak, Mr. John W. R. Payne, Mr. David Andrew Kieske, Ms. Samantha Sacks Gallagher J.D., Mr. Kellan  Florio, Mr. Gabriel F. Wasserman, Mr. Jeremy  Waxman, Mr. Jacques  Cornet, Mr. Benjamin  Somogyi, Ms. Amanda  Schumer"
242,PEG,Public Service Enterprise Group,PEG,United States,Utilities - Regulated Electric,"Mr. Ralph A. LaRossa, Mr. Daniel J. Cregg, Ms. Tamara Louise Linde Esq., Ms. Kim C. Hanemann, Mr. Zeeshan  Sheikh, Ms. Carlotta N. Chan, Ms. Courtney  McCormick, Ms. Karen  Cleeve, Ms. Sheila J. Rostiac, Mr. Richard T. Thigpen"
243,KR,Kroger Company (The),KR,United States,Grocery Stores,"Mr. William Rodney McMullen, Mr. Yael  Cosset, Mr. Stuart W. Aitken, Mr. Timothy A. Massa, Mr. Todd A. Foley, Mr. Robinson C. Quast CPA, Ms. Christine S. Wheatley, Ms. Erin  Rolfes, Mr. Keith G. Dailey, Ms. Dana  Zurcher"
244,RSG,"Republic Services, Inc.",RSG,United States,Waste Management,"Mr. Jon  Vander Ark, Mr. Brian M. DelGhiaccio, Mr. Gregg K. Brummer, Ms. Catharine D. Ellingsen J.D., Mr. Brian A. Bales CPA, Ms. Elyse  Carlsen, Aaron  Evans, Ms. Courtney  Rodriguez, Ms. Nicole  Giandinoto CFA, CTP, Ms. Amanda  Hodges"
245,LEN,Lennar Corporation,LEN,United States,Residential Construction,"Mr. Stuart A. Miller, Mr. Jonathan M. Jaffe, Ms. Diane J. Bessette, Mr. Mark  Sustana Esq., Mr. David M. Collins, Mr. Fred B. Rothman, Mr. Scott  Spradley, Mr. Drew  Holler, Tench  Tilghman, Anthony  Mignone"
246,PWR,"Quanta Services, Inc.",PWR,United States,Engineering & Construction,"Mr. Earl C. Austin Jr., Ms. Jayshree S. Desai, Mr. Derrick A. Jensen CPA, Mr. Gerald A. Ducey Jr., Mr. Paul M. Nobel, Mr. Kip A. Rupp C.F.A., Mr. Donald C. Wayne J.D., Ms. Kimberly A. Riddle, Mr. Scot  Fluharty, Mr. Karl  Studer"
247,WST,"West Pharmaceutical Services, I",WST,United States,Medical Instruments & Supplies,"Mr. Eric M. Green, Mr. Bernard J. Birkett, Ms. Kimberly Banks MacKay, Ms. Cindy  Reiss-Clark, Mr. Chad R. Winters, Mr. John P. Sweeney C.F.A., Michele  Polinsky, Mr. Rudy  Poussot, Ms. Annette F. Favorite, Ms. Kathy  DePadua"
248,COR,"Cencora, Inc.",COR,United States,Medical Distribution,"Mr. Steven H. Collis, Dr. Robert P. Mauch Ph.D., PharmD, Mr. James F. Cleary Jr., Ms. Elizabeth S. Campbell J.D., Mr. Lazarus  Krikorian, Mr. Pawan Singh Verma, Mr. Bennett S. Murphy, Ms. Jennifer E. Dubas, Ms. Silvana  Battaglia, Mr. Richard  Tremonte"
249,OKE,"ONEOK, Inc.",OKE,United States,Oil & Gas Midstream,"Mr. Pierce H. Norton II, Mr. Walter S. Hulse III, Mr. Sheridan C. Swords, Mr. Charles M. Kelley, Mr. Kevin L. Burdick, Mr. Randy N. Lentz, Ms. Mary M. Spears, Mr. Lyndon C. Taylor J.D., Mr. J. Darren Wallis, Mr. Scott D. Schingen"
250,VMC,Vulcan Materials Company (Holdi,VMC,United States,Building Materials,"Mr. James Thomas Hill, Mr. Thompson S. Baker II, Ms. Mary Andrews Carlisle, Mr. Ronnie A. Pruitt, Mr. Stanley G. Bass, Mr. Randy L. Pigg, Krzysztof  Soltan, Mr. Mark D. Warren, Mr. Denson N. Franklin III, Ms. Janet F. Kavinoky"
251,KDP,Keurig Dr Pepper Inc.,KDP,United States,Beverages - Non-Alcoholic,"Mr. Robert J. Gamgort, Mr. Timothy P. Cofer, Mr. Sudhanshu Shekhar Priyadarshi, Dr. Karin  Rotem-Wildeman Ph.D., Mr. Robert P. Stiller, Ms. Jane  Gelfand, Mr. Anthony L. Shoemaker, Mr. Andreas J. Panayiotou, Ms. Mary Beth DeNooyer, Ms. Monique  Oxender"
252,WBD,"Warner Bros. Discovery, Inc. - ",WBD,United States,Entertainment,"Mr. David M. Zaslav, Dr. Gunnar  Wiedenfels Ph.D., Mr. Bruce L. Campbell, Mr. Jean-Briac  Perrette, Mr. Gerhard  Zeiler, Ms. Lori C. Locke, Mr. Avi  Saxena, Mr. Dave  Duvall, Mr. Robert Lane Gibbs, Ms. Jennifer  Remling"
253,ACGL,Arch Capital Group Ltd.,ACGL,Bermuda,Insurance - Diversified,"Mr. Nicolas Alain Emmanuel Papadopoulo, Mr. Maamoun  Rajeh, Mr. David Evan Gansberg, Mr. Francois  Morin, Mr. John Donald Vollaro, Mr. Christopher Andrew Hovey, Ms. Christine Lee Todd CFA, Mr. Prashant  Nema, Mr. Louis T. Petrillo, Mr. Greg  Hare"
255,IR,Ingersoll Rand Inc.,IR,United States,Specialty Industrial Machinery,"Mr. Vicente  Reynal, Mr. Vikram U. Kini, Mr. Andrew R. Schiesl Esq., Mr. Michael A. Weatherred, Mr. Michael J. Scheske, Mr. Matthew J. Emmerich, Mr. Matthew  Fort, Ms. Elizabeth Meloy Hepding, Ms. Kathleen M. Keene, Mr. Arnold  Li"
256,CDW,CDW Corporation,CDW,United States,Information Technology Services,"Ms. Christine A. Leahy J.D., Ms. Christina M. Corley, Mr. Albert Joseph Miralles Jr., Mr. Frederick J. Kulevich, Ms. Sona  Chawla, Mr. Peter Richard Locy, Dr. Sanjay  Sood, Mr. Steven J O'Brien, Sara  Granack, Mr. Anand J. Rao"
257,FANG,"Diamondback Energy, Inc.",FANG,United States,Oil & Gas E&P,"Mr. Travis D. Stice, Mr. Matthew Kaes Van't Hof, Mr. Daniel N. Wesson, Ms. Teresa L. Dick CPA, Mr. P. Matt Zmigrosky, Mr. David L. Cannon, Mr. Greg  Dolezal, Mr. Adam T. Lawlis, Mr. Jere W. Thompson III, Mr. Johnny D. Dossey"
258,MLM,"Martin Marietta Materials, Inc.",MLM,United States,Building Materials,"Mr. C. Howard Nye J.D., Mr. James A. J. Nickolas J.D., Mr. Robert J. Cardin, Ms. Suzanne  Osberg, Mr. Donald A. McCunniff, Mr. Kirk  Light, Oliver W. Brooks, Ron  Kopplin, Abbott  Lawrence, Jacklyn  Rooker"
259,PCG,Pacific Gas & Electric Co.,PCG,United States,Utilities - Regulated Electric,"Ms. Patricia Kessler Poppe, Ms. Carolyn J. Burke, Mr. John R. Simon, Ms. Stephanie N. Williams, Mr. Ajay  Waghray, Mr. Jonathan P. Arnold, Mr. Kaled  Awada, Ms. Carla J. Peterman, Mr. Matthew B. Hayes, Mr. Alejandro T. Vallejo"
260,DAL,"Delta Air Lines, Inc.",DAL,United States,Airlines,"Mr. Edward H. Bastian, Mr. Glen William Hauenstein, Mr. Daniel Charles Janki, Mr. Peter W. Carter, Mr. William Charles Carroll, Mr. Rahul  Samant, Ms. Julie  Stewart, Mr. Tim  Mapes, Mr. Steven M. Sear, Ms. Alicia L. Tillman"
261,EXR,Extra Space Storage Inc,EXR,United States,REIT - Industrial,"Mr. Joseph Daniel Margolis J.D., Mr. P. Scott Stubbs CPA, Mr. Zachary  Dickens, Mr. Samrat  Sondhi, Mr. Noah  Springer, Mr. Matthew T. Herrington, Ms. Grace  Kunde, Ms. Gwyn Goodson McNeal J.D., Mr. Timothy  Arthurs, Mr. Jeffrey  Norman"
262,FTV,Fortive Corporation,FTV,United States,Scientific & Technical Instruments,"Mr. James A. Lico, Mr. Charles E. McLaughlin, Ms. Stacey A. Walker, Ms. Tamara S. Newcombe, Mr. Olumide  Soroye J.D., Mr. Christopher M. Mulhall, Mr. Victor P. Fetter III, Ms. Elena Doom Rosman, Mr. Peter C. Underwood J.D., Mr. Jonathan L. Schwarz"
263,AWK,"American Water Works Company, I",AWK,United States,Utilities - Regulated Water,"Mr. John C. Griffith, Ms. Cheryl D. Norton, Ms. Melanie M. Kennedy, Mr. David M. Bowler, Ms. Melissa K. Wikle, Mr. Nicholas  Santillo Jr., C.P.P., Ms. Deborah A. Degillio, Mr. Aaron  Musgrave CPA, Mr. Stacy A. Mitchell, Mr. Matthew  Prine"
265,KHC,The Kraft Heinz Company,KHC,United States,Packaged Foods,"Mr. Carlos A. Abrams-Rivera, Mr. Andre  Maciel, Mr. Rafael  de Oliveira, Mr. Vince  Garlati, Ms. Anne-Marie  Megela, Ms. Angel Shelton Willis J.D., Ms. Kathy  Krenger, Mr. Peter  Hall, Ms. Melissa Alves Werneck, Mr. Eduardo Machado de Carvalho Pelleissone"
266,GEHC,GE HealthCare Technologies Inc.,GEHC,United States,Health Information Services,"Mr. Peter J. Arduini, Mr. James K. Saccaro, Dr. Taha  Kass-Hout M.D., M.S., Mr. Frank R. Jimenez Esq., Mr. George Andrew Newcomb, Mr. Jahid  Khandaker, Ms. Carolynne  Borders, Ms. Rana  Strellis, Mr. Adam  Holton, Mr. Thomas J. Westrick"
267,WEC,"WEC Energy Group, Inc.",WEC,United States,Utilities - Regulated Electric,"Mr. Scott J. Lauber CPA, Ms. Xia  Liu C.F.A., Ms. Margaret C. Kelsey, Mr. Robert M. Garvin J.D., Mr. William  Mastoris, Mr. William J. Guc, Ms. Molly A. Mulroy, Ms. Mary Beth Straka CPA, Mr. James A. Schubilske, Mr. Daniel P. Krueger"
268,HPQ,HP Inc.,HPQ,United States,Computer Hardware,"Mr. Tuan  Tran, Ms. Julie M. Jacobs, Mr. Alexander K. Cho, Ms. Karen L. Parkhill, Ms. Orit  Keinan-Nahon, Mr. Antonio J. Lucio, Ms. Kristen M. Ludgate, Mr. Chandrakant  Patel, Ruairidh  Ross, Mr. David  Rozzion"
269,EIX,Edison International,EIX,United States,Utilities - Regulated Electric,"Dr. Pedro J. Pizarro Ph.D., Ms. Maria C. Rigatti, Mr. Adam Seth Umanoff J.D., Mr. J. Andrew Murphy J.D., Mr. Steven D. Powell, Ms. Kara Gostenhofer Ryan, Mr. Sam  Ramraj, Ms. Marta I. Carreira Slabe, Ms. Beth M. Foley, Ms. Natalie K. Schilling"
270,CBRE,CBRE Group Inc,CBRE,United States,Real Estate Services,"Mr. Robert E. Sulentic, Ms. Emma E. Giamartino, Mr. Steven  Iaco, Mr. Jeffrey S. Pion, Mr. Nicholas  MacLean, Mr. Jonathan  Hull, Ms. Wanda  Goodloe, Mr. Kevin  Larscheid, Mr. James H. Dingeman III, Mr. John E. Ferlita"
271,APTV,Aptiv PLC,APTV,Switzerland,Auto Parts,"Mr. Kevin P. Clark, Mr. Joseph R. Massaro, Mr. Benjamin  Lyon, Ms. Katherine Hargrove Ramundo J.D., Mr. Obed D. Louissaint, Mr. Varun  Laroyia, Mr. Allan J. Brazier, Mr. Matthew  Peterson, Ms. Jane  Wu, Ms. Lisa  Scalzo"
272,ANSS,"ANSYS, Inc.",ANSS,United States,Software - Application,"Dr. Ajei S. Gopal Ph.D., Ms. Janet  Lee, Mr. Walt  Hearn, Mr. Shane  Emswiler, Ms. Rachel  Pyles, Ms. Jennifer  Gerchow, Dr. Prithviraj  Banerjee Ph.D., Ms. Kelsey  DeBriyn, Mr. Matthew C. Zack, Mr. Andy  Kincheloe J.D."
273,MTD,"Mettler-Toledo International, I",MTD,United States,Diagnostics & Research,"Mr. Patrick K. Kaltenbach, Mr. Shawn P. Vadala, Mr. Marc  de La Gueronniere, Mr. Richard  Wong, Mr. Gerhard  Keller, Mr. Adam William Uhlman, Ms. Michelle M. Roe, Mr. Christian  Magloth, Mr. Oliver  Wittorf, Ms. Elena  Markwalder"
274,DLTR,"Dollar Tree, Inc.",DLTR,United States,Discount Stores,"Mr. Michael C. Creedon Jr., Mr. Jeffrey A. Davis BS, EMBA, Mr. Richard L. McNeely, Mr. Lawrence J. Gatta Jr., Mr. H. Ray Compton, Mr. Aditya  Maheshwari, Mr. Robert  Aflatooni, Mr. Robert Andrew LaFleur, Mr. Jonathan B. Leiken J.D., Mr. John  Scudder"
275,AVB,"AvalonBay Communities, Inc.",AVB,United States,REIT - Residential,"Mr. Benjamin W. Schall, Mr. Kevin P. O'Shea J.D., Mr. Sean J. Breslin, Mr. Matthew H. Birenbaum, Mr. Edward M. Schulman, Mr. Sean  Willson CFA, CPA, Ms. Alaine S. Walsh, Mr. Jason  Reilley, Mr. Kurt D. Conway, Mr. Ronald S. Ladell"
276,GDDY,GoDaddy Inc.,GDDY,United States,Software - Infrastructure,"Mr. Amanpal Singh Bhutani, Mr. Mark  McCaffrey, Mr. Roger  Chen, Mr. Charles John Robel, Ms. Phontip  Palitwanon, Mr. Charles  Beadnall, Mr. Jared Franklin Sine J.D., Ms. Fara  Howard, Mr. Gourav  Pani, Mr. Paul  Bindel"
277,ALGN,"Align Technology, Inc.",ALGN,United States,Medical Instruments & Supplies,"Mr. Joseph M. Hogan, Mr. John F. Morici, Ms. Julie Ann Coletti J.D., Mr. Stuart  Hockridge, Mr. Emory M. Wright, Mr. Zelko  Relic, Ms. Shirley  Stacy, Mr. Simon  Beard, Ms. Jennifer  Olson-Wilk, Ms. Sreelakshmi  Kolli"
278,LYB,LyondellBasell Industries NV,LYB,United States,Specialty Chemicals,"Mr. Peter Z. E. Vanacker, Mr. Michael C. McMurray, Mr. James D. Guilfoyle, Mr. Torkel  Rhenman, Mr. Chukwuemeka A. Oyolu, Ms. Kathy  VanLandingham, Mr. David  Kinney, Mr. Jeffrey A. Kaplan J.D., Ms. Trisha  Conley, Mr. Dale  Friedrichs"
279,TROW,"T. Rowe Price Group, Inc.",TROW,United States,Asset Management,"Mr. Robert W. Sharps C.F.A., CPA, Ms. Jennifer Benson Dardis, Mr. Eric Lanoue Veiel C.F.A., Mr. Justin  Thomson, Mr. Glenn Russell August, Ms. Kimberly H. Johnson, Mr. Sébastien  Page C.F.A., Ms. Jessica M. Hiebler, Ms. Linsley  Carruth, Mr. David  Oestreicher Esq., J.D."
280,GLW,Corning Incorporated,GLW,United States,Electronic Components,"Mr. Wendell P. Weeks, Mr. Eric S. Musser, Mr. Edward A. Schlesinger, Mr. Lewis A. Steverson J.D., Dr. Jaymin  Amin, Ms. Soumya  Seetharam, Ms. Ann H. S. Nicholson, Kevin G. Corliss, Ms. Jordana D. Kammerud, Mr. Martin J. Curran"
281,EFX,"Equifax, Inc.",EFX,United States,Consulting Services,"Mr. Mark W. Begor, Mr. John W. Gamble Jr., Mr. Bryson R. Koehler, Mr. Todd  Horvath, Mr. James M. Griggs, Mr. Jamil  Farshchi, Mr. Trevor  Burns, Mr. John J. Kelley III, Ms. Julia A. Houston, Mr. Sunil  Bindal"
282,WY,Weyerhaeuser Company,WY,United States,REIT - Specialty,"Mr. Devin W. Stockfish Esq., J.D., Mr. David M. Wold, Mr. Travis A. Keatley, Ms. Denise M. Merle CPA, Mr. Andy  Taylor, Ms. Kristy T. Harlan J.D., Mr. Adrian M. Blocker, Mr. Brian K. Chaney, Mr. Rehad  Hossain, Mr. Fred  Dzida"
283,ZBH,"Zimmer Biomet Holdings, Inc.",ZBH,United States,Medical Devices,"Mr. Ivan  Tornos, Mr. Suketu P. Upadhyay, Mr. Chad F. Phipps J.D., Mr. Sang  Yi, Mr. Wilfred  van Zuilen, Mr. Paul A. Stellato, Mr. Shaun  Braun, Ms. Rachel H. Ellingson, Mr. David M. DeMartino, Ms. Angela  Main"
284,XYL,Xylem Inc.,XYL,United States,Specialty Industrial Machinery,"Mr. Matthew Francis Pine, Mr. William K. Grogan, Mr. Hayati  Yarkadas, Mr. Franz W. Cerwinka, Mr. Thomas F. Pettit, Ms. Geri-Michelle  McShane, Andrea van der Berg, Ms. Dorothy G. Capers, Ms. Claudia S. Toussaint Esq., J.D., Ms. Shuping  Lu"
285,SBAC,SBA Communications Corporation,SBAC,United States,REIT - Specialty,"Mr. Brendan Thomas Cavanagh CPA, Mr. Steven E. Bernstein II, Mr. Mark R. Ciarfella, Mr. Richard M. Cane, Mr. Marc R. Montagner, Mr. Saul M. Kredi, Mr. Elvis T. Clemetson, Mr. Joshua M. Koenig, Ms. Michelle  Eisner, Mr. Neil H. Seidman"
286,RMD,ResMed Inc.,RMD,United States,Medical Instruments & Supplies,"Mr. Michael J. Farrell BE, MBA, SM, Dr. Peter C. Farrell A.M., B.E., BE (Hons), Ph.D., ScD, Mr. Brett A. Sandercock, Mr. Michael J. Rider, Mr. Justin  Leong, Mr. Kaushik  Ghoshal, Mr. Alastair  Robertson, Mr. Jim  Ellis, Ms. Yvonne-Katrin  Pucknat, Ms. Vered  Keisar"
287,TSCO,Tractor Supply Company,TSCO,United States,Specialty Retail,"Mr. Harry A. Lawton III, Mr. Kurt D. Barton CPA, Mr. Robert D. Mills, Mr. John P. Ordus, Mr. Jonathan Seth Estep, Ms. Mary Winn Pilkington, Ms. Noni L. Ellison, Ms. Kimberley S. Gardiner, Ms. Melissa D. Kersey, Mr. Colin W. Yankee"
288,EBAY,eBay Inc.,EBAY,United States,Internet Retail,"Mr. Jamie J. Iannone, Mr. Stephen J. Priest, Mr. Cornelius  Boone, Ms. Julie A. Loeger, Mr. Eddie  Garcia, Mr. Pierre M. Omidyar, Ms. Rebecca  Spencer, Mr. Mazen  Al-Rawashdeh, Ms. Samantha  Wellington, Ms. Gigi Ganatra Duff"
289,KEYS,Keysight Technologies Inc.,KEYS,United States,Scientific & Technical Instruments,"Mr. Satish C. Dhanasekaran, Mr. Neil P. Dougherty, Ms. Ingrid A. Estrada, Mr. Soon Chai Gooi, Mr. Mark A. Wallace, Ms. Lisa M. Poole, Mr. Jeffrey K. Li J.D., Ms. Marie  Hattar, Mr. Steve  Yoon, Mr. Jason  Kary"
290,CHD,"Church & Dwight Company, Inc.",CHD,United States,Household & Personal Products,"Mr. Matthew Thomas Farrell, Mr. Richard A. Dierker, Mr. Carlos G. Linares, Mr. Patrick D. de Maynadier Esq., J.D., Mr. Joseph James Longo, Mr. Kevin  Gokey, Ms. Rene M. Hemsey, Mr. Brian  Buchert, Mr. Rick  Spann, Mr. Michael G. Read"
291,STT,State Street Corporation,STT,United States,Asset Management,"Mr. Ronald Philip O'Hanley, Mr. Eric Walter Aboaf, Mr. Wei Chung Bradford  Hu, Ms. Yie-Hsin  Hung, Mr. Mostapha  Tahiri, Mr. Pankaj  Vaish, Ms. Elizabeth  Schaefer, Mr. Andrew  Zitney, Mr. Brian J. Franz, Ms. Sarah  Timby"
292,DFS,Discover Financial Services,DFS,United States,Credit Services,"Mr. J. Michael Shepherd, Mr. John Thomas Greene, Mr. Daniel Peter Capozzi, Mr. Keith E. Toney, Ms. Shifra  Kolsky, Mr. Jason J. Strle, Mr. Kelly R. Welsh, Ms. Leslie  Sutton, Ms. Carolyn Diane Blair, Mr. Jason P. Hanson"
293,HIG,Hartford Financial Services Gro,HIG,United States,Insurance - Property & Casualty,"Mr. Christopher Jerome Swift CPA, Ms. Beth A. Costello CPA, Ms. Amy Marie Stepnowski, Ms. Deepa  Soni, Mr. Allison Gayle Niderno, Ms. Susan Spivak Bernstein, Mr. Donald Christian Hunt J.D., Ms. Claire H. Burns, Ms. Lori A. Rodden, Mr. Robert William Paiano"
294,ALB,Albemarle Corporation,ALB,United States,Specialty Chemicals,"Mr. Jerry Kent Masters Jr., Mr. Neal R. Sheorey, Mr. Netha N. Johnson Jr., Mr. Eric W. Norris, Mr. Donald J. LaBauve Jr., Ms. Stacy  Grant, Ms. Cynthia Renee Lima, Ms. Melissa H. Anderson, Mr. Brian  Tessin, Dr. Glen  Merfeld"
295,STE,STERIS plc (Ireland),STE,United States,Medical Devices,"Mr. Daniel A. Carestio, Mr. Michael J. Tokich, Mr. John Adam Zangerle, Ms. Mary Clare Fraser, Mr. Cary L. Majors, Ms. Karen L. Burton, Ms. Julie  Winter, Ms. Julia K. Madsen, Mr. Andrew  Xilas, Mr. Kenneth E. Kohler"
297,TTWO,"Take-Two Interactive Software, ",TTWO,United States,Electronic Gaming & Multimedia,"Mr. Strauss H. Zelnick Esq., J.D., Mr. Karl  Slatoff, Ms. Lainie  Goldstein CPA, Mr. Daniel P. Emerson J.D., Ms. Nicole B. Shevins, Mr. Matthew K. Breitman, Mr. Michael  Condrey, Ms. Linda  Zabriskie"
298,MPWR,"Monolithic Power Systems, Inc.",MPWR,United States,Semiconductors,"Mr. Michael R. Hsing, Mr. Theodore Bernie Blegen CPA, Mr. Deming  Xiao, Ms. Saria  Tseng, Mr. Maurice  Sciammas, Ms. Genevieve  Cunningham"
299,CAH,"Cardinal Health, Inc.",CAH,United States,Medical Distribution,"Mr. Jason M. Hollar, Mr. Aaron E. Alt J.D., Ms. Jessica L. Mayer, Mr. Stephen M. Mason, Ms. Deborah L. Weitzman, Ms. Mary C. Scherer, Ms. Michelle D. Greene, Matt  Sims, Ms. Ola M. Snow, Mr. Craig  Cowman"
300,EQR,Equity Residential,EQR,United States,REIT - Residential,"Mr. Mark J. Parrell J.D., Mr. Robert A. Garechana, Mr. Michael L. Manelis, Mr. Alexander  Brackenridge, Mr. Scott J. Fenster J.D., Mr. Ian S. Kaufman, Mr. Martin J. McKenna, Ms. Catherine M. Carraway, Mr. John G. Lennox, Mr. Barry S. Altshuler"
301,RCL,Royal Caribbean Cruises Ltd.,RCL,United States,Travel Services,"Mr. Jason T. Liberty, Mr. Naftali  Holtz, Ms. Lisa  Lutoff-Perlo, Mr. Harri U. Kulovaara, Mr. Michael W. Bayley, Ms. Laura J. Hodges Bethge, Mr. Henry L. Pujol, Ms. Martha Cecilia Poulter, Mr. Michael  McCarthy, Mr. R. Alexander Lake"
302,WTW,Willis Towers Watson Public Lim,WTW,United Kingdom,Insurance Brokers,"Mr. Carl A. Hess CERA, F.S.A., Mr. Matthew S. Furman, Mr. Adam L. Garrard, Ms. Julie Jarecke Gebauer, Ms. Alexis  Faber, Mr. Chris  Ford, Mr. Joseph Stephen Kurpis, Mr. Eric Arnaldo Latalladi, Ms. Claudia De La Hoz, Ms. Kristy D. Banas"
303,HPE,Hewlett Packard Enterprise Comp,HPE,United States,Communication Equipment,"Mr. Antonio Fabio Neri, Mr. John F. Schultz J.D., Mr. Jeremy K. Cox, Mr. Neil B. MacDonald, Mr. Philip J. Mottram, Ms. Bethany Jean Mayer, Ms. Marie E. Myers, Ms. Fidelma M. Russo, Mr. Rom  Kosla, Mr. Jeffrey Thomas Kvaal"
304,DTE,DTE Energy Company,DTE,United States,Utilities - Regulated Electric,"Mr. Gerardo  Norcia, Mr. Trevor F. Lauer, Mr. David S. Ruud, Ms. JoAnn  Chavez, Mr. Mark W. Stiers, Ms. Joi M. Harris, Ms. Tracy J. Myrick, Mr. Bill  Chiu, Mr. Steven B. Ambrose, Ms. Barbara  Tuckfield"
305,GPC,Genuine Parts Company,GPC,United States,Auto Parts,"Mr. Paul D. Donahue, Mr. William P. Stengel II, Mr. Herbert C. Nappier, Mr. Randall P. Breaux, Mr. Naveen  Krishna, Mr. Christopher T. Galla, Ms. Jennifer  Hulett, Mr. Treg S. Brown, Ms. Lisa K. Hamilton, Ms. Vickie S. Smith"
306,BR,"Broadridge Financial Solutions,",BR,United States,Information Technology Services,"Mr. Timothy C. Gokey, Mr. Christopher J. Perry, Ms. Hope M. Jarkowski, Mr. Thomas P. Carey, Mr. Richard J. Daly, Ms. Ashima  Ghei, Ms. Roz  Smith, Mr. Tyler  Derr, Mr. W. Edings Thibault, Ms. Laura  Matlin"
307,ULTA,"Ulta Beauty, Inc.",ULTA,United States,Specialty Retail,"Mr. David C. Kimbell, Ms. Kecia L. Steelman, Ms. Jodi J. Caro, Ms. Anita J. Ryan, Ms. Paula  Oyibo, Mr. Mike  Maresca, Ms. Kiley F. Rawlins CFA, Ms. Michelle  Crossan, Ms. Monica  Arnaudo, Ms. Amiee  Bayer-Thomas"
308,FICO,Fair Isaac Corporation,FICO,United States,Software - Application,"Mr. William J. Lansing, Mr. Steven P. Weber, Mr. Mark Russell Scadina, Mr. James M. Wehmann, Mr. Michael S. Leonard, Mr. Amir  Hermelin, Dave  Singleton, Mr. Richard Shawn Deal, Mr. John  Chen"
309,CTRA,Coterra Energy Inc.,CTRA,United States,Oil & Gas E&P,"Mr. Thomas E. Jorden, Mr. Shannon E. Young III, Mr. Blake A. Sirgo, Mr. Kevin William Smith, Mr. Stephen Parker Bell, Mr. Todd M. Roemer, Mr. Daniel Dennis Guffey C.F.A., Mr. Adam M. Vela, Mr. Jeffrey W. Hutton, Ms. Andrea M. Alexander"
310,BAX,Baxter International Inc.,BAX,United States,Medical Instruments & Supplies,"Mr. Jose E. Almeida, Mr. Joel T. Grade, Ms. Heather  Knight, Mr. Alok  Sonig B.E., Mba, Mr. Christopher A. Toth, Ms. Tobi  Karchmer M.D., M.S., Mr. Charles Rusty Patel, Ms. Clare  Trachtman, Ms. Stacey  Eisen, Ms. Jeanne K. Mason Ph.D."
311,AEE,Ameren Corporation,AEE,United States,Utilities - Regulated Electric,"Mr. Martin J. Lyons Jr., Mr. Michael L. Moehn, Ms. Chonda Jordan Nwamu Esq., Mr. Mark C. Birk, Mr. Leonard P. Singh, Ms. Theresa A. Shaw, Mr. Andrew  Kirk, Mr. Bruce A. Steinke, Mr. Fadi M. Diya, Mr. Mark C. Lindgren"
312,MTB,M&T Bank Corporation,MTB,United States,Banks - Regional,"Mr. Rene F. Jones CPA, Mr. Daryl N. Bible C.F.A., Mr. Christopher E. Kay J.D., Hugh  Giorgio, Mr. Michael A. Wisler, Ms. Tracy S. Woodrow, Mr. Brian Paul Klock, Ms. Laura P. O'Hara J.D., Ms. Sarah F. Knakmuhs, Mr. David W. Hollis"
313,MKC,"McCormick & Company, Incorporat",MKC,United States,Packaged Foods,"Mr. Brendan M. Foley, Mr. Jeffery D. Schwartz, Ms. Sarah J. Piper, Mr. Michael R. Smith CPA, Mr. Marcos Mendes Gabriel, Ms. Anju  Rao, Mr. Guy  Peri, Ms. Faten  Freiha, Ms. Lori Amos Robinson, Ms. Tabata L. Gomez"
